target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi2g22140.4,3.5,3.5,6.3,5.9,3.8,4.6,7.3,3.8,5.3,6.7,5.9,5.3,3.7,5.6,3.8,7.7,7.1,9.6,11.8,2.6,3.5,2.5,2.4,5.5,6.9,2.6,2.8,3.6,2.8,9.2,7.0,6.0,2.1,2.6,7.3,9.6,6.1,7.5,9.1
Bradi2g22140.5,3.5,3.5,6.3,5.9,3.8,4.6,7.3,3.8,5.3,6.7,5.9,5.3,3.7,5.6,3.8,7.7,7.1,9.6,11.8,2.6,3.5,2.5,2.4,5.5,6.9,2.6,2.8,3.6,2.8,9.2,7.0,6.0,2.1,2.6,7.3,9.6,6.1,7.5,9.1
Bradi2g22140.8,3.5,3.5,6.3,5.9,3.8,4.6,7.3,3.8,5.3,6.7,5.9,5.3,3.7,5.6,3.8,7.7,7.1,9.6,11.8,2.6,3.5,2.5,2.4,5.5,6.9,2.6,2.8,3.6,2.8,9.2,7.0,6.0,2.1,2.6,7.3,9.6,6.1,7.5,9.1
Bradi2g22150.1,12.6,10.0,9.4,10.5,8.8,10.0,9.9,12.3,11.6,13.7,11.4,8.4,12.4,18.0,11.6,12.4,10.5,12.7,13.4,17.3,14.5,12.0,9.7,7.7,8.4,6.1,7.4,11.8,10.0,12.1,11.8,9.1,11.7,14.8,7.7,9.8,4.2,9.6,10.2
Bradi2g22150.2,12.6,10.0,9.4,10.5,8.8,10.0,9.9,12.3,11.6,13.7,11.4,8.4,12.4,18.0,11.6,12.4,10.5,12.7,13.4,17.3,14.5,12.0,9.7,7.7,8.4,6.1,7.4,11.8,10.0,12.1,11.8,9.1,11.7,14.8,7.7,9.8,4.2,9.6,10.2
Bradi2g22150.3,12.6,10.0,9.4,10.5,8.8,10.0,9.9,12.3,11.6,13.7,11.4,8.4,12.4,18.0,11.6,12.4,10.5,12.7,13.4,17.3,14.5,12.0,9.7,7.7,8.4,6.1,7.4,11.8,10.0,12.1,11.8,9.1,11.7,14.8,7.7,9.8,4.2,9.6,10.2
Bradi2g22150.4,12.6,10.0,9.4,10.5,8.8,10.0,9.9,12.3,11.6,13.7,11.4,8.4,12.4,18.0,11.6,12.4,10.5,12.7,13.4,17.3,14.5,12.0,9.7,7.7,8.4,6.1,7.4,11.8,10.0,12.1,11.8,9.1,11.7,14.8,7.7,9.8,4.2,9.6,10.2
Bradi2g22150.5,12.6,10.0,9.4,10.5,8.8,10.0,9.9,12.3,11.6,13.7,11.4,8.4,12.4,18.0,11.6,12.4,10.5,12.7,13.4,17.3,14.5,12.0,9.7,7.7,8.4,6.1,7.4,11.8,10.0,12.1,11.8,9.1,11.7,14.8,7.7,9.8,4.2,9.6,10.2
Bradi2g22170.1,4.2,7.4,4.0,0.0,7.8,3.4,5.2,1.6,1.8,3.6,2.6,0.0,3.5,3.1,1.7,2.9,2.5,6.1,4.3,2.2,0.9,1.0,4.4,1.3,0.0,1.8,2.0,6.0,1.6,0.7,2.0,0.5,3.3,0.9,4.6,5.8,0.0,3.6,6.7
Bradi2g22200.1,44.5,48.8,41.8,43.2,39.8,43.2,45.8,40.6,47.0,37.0,52.4,53.4,53.3,49.2,38.9,45.1,48.5,48.0,51.3,47.0,46.3,38.4,43.1,34.5,33.6,29.1,29.1,43.3,34.1,44.7,34.5,29.5,37.4,46.8,47.7,46.0,46.3,42.5,49.3
Bradi2g22200.2,44.5,48.8,41.8,43.2,39.8,43.2,45.8,40.6,47.0,37.0,52.4,53.4,53.3,49.2,38.9,45.1,48.5,48.0,51.3,47.0,46.3,38.4,43.1,34.5,33.6,29.1,29.1,43.3,34.1,44.7,34.5,29.5,37.4,46.8,47.7,46.0,46.3,42.5,49.3
Bradi2g22200.5,44.5,48.8,41.8,43.2,39.8,43.2,45.8,40.6,47.0,37.0,52.4,53.4,53.3,49.2,38.9,45.1,48.5,48.0,51.3,47.0,46.3,38.4,43.1,34.5,33.6,29.1,29.1,43.3,34.1,44.7,34.5,29.5,37.4,46.8,47.7,46.0,46.3,42.5,49.3
Bradi2g22200.6,44.5,48.8,41.8,43.2,39.8,43.2,45.8,40.6,47.0,37.0,52.4,53.4,53.3,49.2,38.9,45.1,48.5,48.0,51.3,47.0,46.3,38.4,43.1,34.5,33.6,29.1,29.1,43.3,34.1,44.7,34.5,29.5,37.4,46.8,47.7,46.0,46.3,42.5,49.3
Bradi2g22210.1,50.9,51.6,45.5,39.0,57.7,54.9,46.0,56.9,50.9,101.0,36.2,62.6,35.1,34.8,74.5,27.6,26.5,27.3,18.1,44.8,24.4,34.1,35.1,69.7,38.3,73.5,78.5,56.5,44.0,26.3,36.9,42.0,21.4,45.9,31.6,22.1,42.4,29.0,20.6
Bradi2g22250.1,5.6,7.9,15.6,8.5,4.8,4.8,3.8,4.0,5.3,7.2,2.6,9.3,8.2,5.1,3.3,1.5,5.0,6.8,7.8,5.0,6.3,7.8,4.9,6.6,5.4,1.8,3.8,5.1,6.5,3.5,5.9,2.1,5.8,5.8,7.5,13.1,5.3,2.6,5.3
Bradi2g22410.1,0.0,0.4,9.4,9.1,0.6,0.0,1.4,0.5,14.1,3.6,0.0,0.0,0.0,0.9,0.0,2.2,2.0,2.5,1.2,1.7,1.2,0.9,6.5,1.3,2.3,0.0,3.7,1.7,2.1,4.3,1.6,0.6,0.9,0.8,1.1,24.2,0.0,0.8,0.8
Bradi2g22410.2,0.0,0.4,9.4,9.1,0.6,0.0,1.4,0.5,14.1,3.6,0.0,0.0,0.0,0.9,0.0,2.2,2.0,2.5,1.2,1.7,1.2,0.9,6.5,1.3,2.3,0.0,3.7,1.7,2.1,4.3,1.6,0.6,0.9,0.8,1.1,24.2,0.0,0.8,0.8
Bradi2g22420.1,5.6,4.9,69.9,11.0,5.7,5.5,5.7,8.6,42.2,7.2,18.1,39.4,14.0,5.4,13.2,6.2,4.1,5.7,2.4,3.4,4.8,4.4,6.5,12.7,3.1,9.0,28.8,6.4,9.9,5.7,7.6,6.7,3.7,6.8,5.7,7.8,15.9,6.3,7.0
Bradi2g22430.1,16.1,9.6,27.1,25.6,19.5,27.5,24.2,14.8,19.3,10.8,15.5,13.9,15.2,32.8,21.5,24.7,23.3,15.1,11.7,16.2,34.4,25.9,26.8,23.2,19.9,25.1,19.0,15.0,19.6,23.4,23.6,14.5,16.7,25.0,21.7,24.7,10.6,12.7,22.0
Bradi2g22460.1,3.5,2.8,1.7,6.1,6.9,3.4,5.7,8.0,5.3,0.0,5.2,7.0,3.5,6.1,3.3,5.3,3.2,4.2,6.0,0.0,5.4,6.7,2.4,7.3,9.2,12.5,5.8,3.3,7.6,8.5,4.9,4.1,4.4,4.9,7.5,3.2,5.3,3.3,1.9
Bradi2g22472.1,5.6,5.1,8.1,12.2,8.7,9.6,8.1,9.2,10.5,0.0,5.2,11.6,5.9,7.2,11.6,8.2,13.9,7.4,8.6,11.2,15.4,11.4,8.3,10.6,13.8,7.2,13.2,9.0,10.9,15.6,19.2,11.9,10.8,9.4,15.8,11.6,0.0,10.1,7.7
Bradi2g22530.1,8.4,8.5,9.2,6.1,3.0,5.5,9.0,9.6,8.8,14.4,5.2,4.6,2.3,6.1,16.5,11.6,13.9,0.2,13.4,24.1,11.8,16.0,1.9,6.6,14.6,5.4,7.3,11.1,8.7,19.9,15.7,5.7,1.2,0.0,15.5,14.7,26.5,15.0,7.7
Bradi2g22540.3,0.3,1.1,3.2,1.5,1.7,2.2,1.7,3.0,2.6,2.4,1.7,3.5,2.9,4.6,0.6,1.2,3.2,2.4,1.7,1.7,1.8,1.8,3.7,0.2,3.1,2.7,1.6,2.4,1.1,4.6,1.2,1.6,1.3,1.3,1.2,1.8,0.0,1.3,1.2
Bradi2g22540.4,0.3,1.1,3.2,1.5,1.7,2.2,1.7,3.0,2.6,2.4,1.7,3.5,2.9,4.6,0.6,1.2,3.2,2.4,1.7,1.7,1.8,1.8,3.7,0.2,3.1,2.7,1.6,2.4,1.1,4.6,1.2,1.6,1.3,1.3,1.2,1.8,0.0,1.3,1.2
Bradi2g22630.1,2.8,6.8,11.5,4.9,3.5,2.1,6.2,2.8,5.3,7.2,2.6,4.6,2.3,6.1,6.6,5.3,6.3,5.3,7.8,2.2,4.5,6.2,1.9,4.6,10.0,10.8,3.3,6.6,2.7,3.5,1.5,4.7,2.9,1.3,3.2,8.4,10.6,4.2,5.7
Bradi2g22640.1,9.1,2.3,10.4,11.0,9.5,10.3,10.4,10.0,8.8,21.7,2.6,9.3,15.2,7.2,8.3,5.8,12.0,10.3,9.5,6.2,4.5,7.8,5.8,9.3,5.4,9.0,9.4,5.4,14.1,7.8,6.4,9.8,6.7,6.7,6.4,7.4,0.0,3.3,12.4
Bradi2g22670.1,0.0,0.6,5.8,9.7,4.8,3.4,5.2,1.6,0.0,7.2,0.0,4.6,1.2,3.1,3.3,5.3,4.4,1.5,3.0,1.7,8.1,3.1,2.9,4.6,2.3,5.4,5.8,0.6,9.8,3.5,8.4,6.2,7.3,4.0,1.6,3.7,0.0,2.3,1.9
Bradi2g22680.3,5.6,10.2,4.6,2.4,2.9,2.7,4.1,2.3,7.9,14.4,5.2,4.6,3.5,6.6,8.3,2.9,4.4,4.9,0.8,3.4,6.3,3.8,3.4,5.3,6.9,1.8,7.8,6.2,8.1,2.1,6.4,2.1,0.0,3.1,1.9,2.1,10.6,3.1,3.3
Bradi2g22740.1,94.9,66.4,103.7,178.9,132.8,109.1,89.1,106.2,87.8,83.0,100.9,78.9,79.6,98.3,86.0,84.6,106.5,103.8,153.3,151.1,184.4,118.4,127.2,70.4,124.2,123.6,84.3,85.6,123.3,144.8,146.0,153.9,142.9,115.1,115.5,168.8,79.4,121.3,144.0
Bradi2g22750.1,0.0,1.1,6.3,2.4,3.5,5.5,0.5,2.0,3.5,7.2,5.2,7.0,5.9,4.1,0.0,1.0,3.2,1.5,2.6,1.7,5.4,0.0,2.9,0.0,3.1,3.6,3.8,2.7,0.0,2.1,0.5,1.0,0.6,3.6,1.9,6.8,5.3,1.3,1.0
Bradi2g22870.1,6.3,6.8,2.3,4.9,10.4,7.6,9.0,8.4,3.5,7.2,5.2,2.3,2.3,14.3,9.9,5.8,5.7,5.8,5.2,10.6,6.3,10.9,7.8,8.6,5.4,9.0,5.1,6.0,11.4,6.4,12.8,9.8,13.7,5.4,3.8,4.7,10.6,3.9,7.2
Bradi2g22897.1,268.7,283.8,216.7,219.1,173.2,184.0,188.2,244.8,281.1,144.3,188.8,287.7,144.0,193.5,109.2,237.4,279.3,281.7,336.9,228.3,347.2,336.7,450.9,347.9,316.8,249.1,239.3,263.0,212.3,437.1,232.1,212.4,391.4,110.6,297.4,287.1,270.1,192.7,289.0
Bradi2g22902.1,4.9,10.8,4.0,9.7,6.9,5.5,7.6,10.0,14.1,7.2,5.2,9.3,8.2,9.2,13.2,8.2,7.6,7.5,6.5,7.3,3.6,9.3,11.2,8.6,10.7,5.4,13.9,8.1,8.1,8.5,13.3,11.9,9.6,4.9,7.2,10.5,15.9,11.7,11.5
Bradi2g22907.1,1.4,2.8,2.3,1.2,1.3,0.7,2.4,1.2,7.0,0.0,0.0,0.0,1.2,1.0,0.0,1.5,4.4,1.0,6.0,2.8,0.9,2.1,7.3,2.7,2.3,5.4,1.3,2.1,0.0,3.5,1.5,2.1,0.4,1.3,2.7,2.1,0.0,0.3,1.9
Bradi2g22927.2,10.5,10.2,15.6,8.5,28.6,15.1,23.2,37.7,14.1,21.7,15.5,9.3,17.6,20.5,11.6,11.6,15.1,12.5,19.0,19.6,19.0,21.2,11.7,9.3,19.2,12.5,12.2,12.0,20.6,12.8,28.5,34.7,12.9,18.3,15.8,15.8,10.6,18.3,17.7
Bradi2g22950.2,15.2,15.0,2.1,12.5,3.6,4.1,16.9,6.2,0.0,7.0,5.4,0.0,5.7,6.2,4.0,14.2,10.4,9.1,12.2,17.3,17.4,8.3,11.1,14.5,23.8,4.5,4.0,2.4,17.8,15.1,19.5,25.2,12.4,9.3,14.7,16.8,0.0,8.9,23.1
Bradi2g23017.1,13.3,11.4,20.7,23.1,19.5,21.3,13.3,14.0,15.8,21.7,7.8,20.9,12.9,20.5,16.5,20.8,15.8,14.0,25.1,14.5,21.7,16.0,13.6,16.6,16.9,7.2,18.0,10.8,23.9,19.2,21.6,20.2,13.8,13.4,17.1,12.6,15.9,16.0,28.7
Bradi2g23027.1,21.6,25.0,51.9,35.3,21.7,21.3,17.1,16.0,31.6,7.2,18.1,34.8,24.6,23.6,18.2,24.2,35.3,21.3,18.6,29.7,24.4,23.3,31.2,35.2,32.2,23.3,21.8,44.9,26.1,35.5,23.1,25.4,21.9,33.0,22.2,42.1,21.2,19.9,12.4
Bradi2g23040.2,3.8,2.1,5.9,8.5,4.1,6.3,5.7,4.9,7.0,7.2,8.4,4.6,6.7,7.9,3.3,3.6,4.6,5.0,4.9,3.1,4.7,5.3,4.6,3.7,3.3,3.6,2.5,1.4,3.0,5.7,3.3,5.8,3.1,3.1,1.7,4.6,9.3,5.1,5.5
Bradi2g23040.3,3.8,2.1,5.9,8.5,4.1,6.3,5.7,4.9,7.0,7.2,8.4,4.6,6.7,7.9,3.3,3.6,4.6,5.0,4.9,3.1,4.7,5.3,4.6,3.7,3.3,3.6,2.5,1.4,3.0,5.7,3.3,5.8,3.1,3.1,1.7,4.6,9.3,5.1,5.5
Bradi2g23040.4,3.8,2.1,5.9,8.5,4.1,6.3,5.7,4.9,7.0,7.2,8.4,4.6,6.7,7.9,3.3,3.6,4.6,5.0,4.9,3.1,4.7,5.3,4.6,3.7,3.3,3.6,2.5,1.4,3.0,5.7,3.3,5.8,3.1,3.1,1.7,4.6,9.3,5.1,5.5
Bradi2g23040.5,3.8,2.1,5.9,8.5,4.1,6.3,5.7,4.9,7.0,7.2,8.4,4.6,6.7,7.9,3.3,3.6,4.6,5.0,4.9,3.1,4.7,5.3,4.6,3.7,3.3,3.6,2.5,1.4,3.0,5.7,3.3,5.8,3.1,3.1,1.7,4.6,9.3,5.1,5.5
Bradi2g23080.1,21.6,10.8,10.4,26.8,14.3,9.6,25.6,18.0,12.3,3.6,2.6,9.3,4.7,9.2,9.9,19.3,15.1,8.8,4.8,19.6,35.3,11.4,17.5,17.3,6.9,9.0,11.6,6.0,8.7,10.6,15.2,16.6,16.9,9.8,14.5,20.0,15.9,20.9,17.7
Bradi2g23090.1,183.6,198.6,230.5,189.9,136.3,157.9,182.1,143.5,137.0,209.3,191.4,232.0,183.8,117.8,216.8,118.5,95.2,114.0,82.5,234.5,71.4,142.2,157.0,197.2,93.6,347.6,443.6,324.0,209.6,88.0,139.6,133.1,80.0,134.7,156.5,144.6,132.4,90.9,84.7
Bradi2g23120.1,14.7,18.7,35.7,31.0,19.8,21.3,18.3,16.8,30.7,19.8,23.3,22.0,25.8,25.6,30.6,15.7,13.6,19.8,15.8,16.5,13.1,12.4,18.3,13.3,15.7,21.5,22.0,20.3,12.8,17.4,10.6,21.8,12.0,12.9,15.8,24.2,18.5,16.5,17.7
Bradi2g23120.2,14.7,18.7,35.7,31.0,19.8,21.3,18.3,16.8,30.7,19.8,23.3,22.0,25.8,25.6,30.6,15.7,13.6,19.8,15.8,16.5,13.1,12.4,18.3,13.3,15.7,21.5,22.0,20.3,12.8,17.4,10.6,21.8,12.0,12.9,15.8,24.2,18.5,16.5,17.7
Bradi2g23126.1,21.1,21.6,24.8,29.3,24.8,26.8,17.6,20.5,8.8,33.4,10.6,16.2,16.5,26.7,13.3,19.3,18.9,18.9,20.3,38.1,35.3,16.6,22.0,25.2,23.1,32.3,16.0,30.2,19.7,24.3,20.2,17.1,20.2,27.2,19.3,10.5,10.8,10.8,5.8
Bradi2g23150.1,18.1,20.4,45.5,24.3,13.5,15.1,19.0,11.6,19.3,10.8,15.5,23.2,19.9,16.4,11.6,32.4,39.7,27.8,32.0,24.1,26.2,21.2,27.3,14.6,18.4,21.5,13.7,40.7,11.9,37.6,22.6,16.6,28.9,28.1,22.8,54.7,5.3,16.6,16.3
Bradi2g23207.1,2.8,1.7,2.3,2.4,3.0,0.7,0.9,2.0,1.8,0.0,0.0,2.3,2.3,3.1,1.7,6.3,2.5,4.4,3.5,3.9,1.8,1.6,2.4,2.0,3.1,1.8,1.5,0.0,2.2,4.3,4.4,3.1,6.9,3.6,3.2,3.2,0.0,4.6,4.8
Bradi2g23240.1,71.2,65.8,69.1,71.8,66.0,57.0,88.7,73.3,52.7,75.8,49.1,44.1,64.4,51.2,49.6,70.6,79.4,59.8,77.8,80.6,94.0,89.0,83.8,75.0,79.0,62.7,74.7,55.6,96.1,97.9,106.2,94.8,82.7,60.2,96.5,73.6,37.1,77.9,96.2
Bradi2g23250.1,111.0,86.3,254.7,64.6,23.9,26.1,17.1,39.7,212.5,28.9,108.6,266.8,72.6,119.8,9.9,13.1,79.4,82.5,78.6,12.3,31.6,7.2,27.3,17.3,19.2,9.0,5.3,29.9,6.0,39.7,5.4,9.3,29.0,20.5,20.1,348.6,376.0,231.8,237.3
Bradi2g23255.1,5.7,9.8,18.0,7.3,10.5,4.9,1.5,0.8,14.3,18.5,21.8,14.5,4.8,18.7,21.9,0.5,0.0,2.9,0.9,3.4,1.0,7.0,2.0,4.6,0.0,2.0,11.1,4.5,4.9,1.4,1.5,6.9,0.8,0.0,2.2,1.1,17.1,3.3,1.0
Bradi2g23260.2,267.5,251.9,271.9,273.1,211.7,176.5,256.1,284.4,308.2,102.0,203.3,247.7,163.9,226.0,147.7,336.1,496.3,342.1,419.7,309.7,393.9,360.2,433.5,397.8,380.6,257.4,195.8,265.7,201.3,630.0,326.2,315.7,415.8,195.3,436.9,524.9,169.5,299.2,372.6
Bradi2g23260.3,46.6,89.1,185.6,70.2,34.8,59.7,59.2,63.0,94.1,78.4,112.2,118.9,66.7,38.2,79.0,16.5,18.1,38.3,21.3,30.0,16.6,27.7,43.8,63.6,25.9,108.1,137.7,90.3,35.0,12.2,15.0,20.5,22.9,12.1,38.7,32.9,127.1,18.3,17.3
Bradi2g23357.1,44.0,50.5,68.6,58.4,55.6,63.2,56.0,62.9,86.1,101.0,51.7,76.6,55.0,88.1,81.1,47.9,58.6,51.5,52.3,31.3,33.4,55.3,48.7,69.0,59.1,69.9,66.1,48.8,42.4,35.5,53.1,53.4,42.3,45.0,54.1,48.9,53.0,59.3,59.3
Bradi2g23380.2,34.2,0.0,3.5,0.0,0.0,7.0,8.9,0.1,0.0,0.0,0.0,27.8,13.5,0.0,32.0,32.4,58.2,13.5,10.2,7.0,24.2,0.0,14.1,5.7,26.3,8.5,15.8,11.4,19.9,0.0,13.1,13.6,0.0,0.0,24.9,24.5,0.0,15.1,28.6
Bradi2g23380.5,34.2,67.5,41.9,43.8,45.1,41.7,77.4,72.5,63.2,36.1,59.2,27.8,40.4,59.4,16.0,48.3,46.5,57.9,102.1,90.4,72.6,79.6,77.5,62.7,52.7,59.6,33.8,51.1,34.9,133.4,65.6,68.2,101.8,56.2,56.0,89.1,37.1,84.4,80.9
Bradi2g23430.1,0.7,0.0,4.6,0.0,2.6,2.7,1.9,2.4,3.5,0.0,0.0,4.6,2.3,3.1,3.3,1.9,2.5,1.7,0.4,0.0,0.9,2.1,0.5,1.3,3.8,0.0,3.5,3.0,2.7,2.1,1.5,0.5,1.2,0.9,1.1,2.1,5.3,0.7,2.4
Bradi2g23450.1,10.5,15.3,14.4,9.7,9.5,10.3,12.3,8.8,7.0,3.6,18.1,20.9,14.0,18.4,6.6,3.4,3.2,10.9,5.2,6.7,8.1,9.8,6.3,11.9,8.4,17.9,15.4,11.7,4.9,6.4,5.9,10.9,11.2,8.9,8.3,8.9,10.6,8.5,12.9
Bradi2g23490.1,57.2,28.9,30.0,19.5,9.5,17.8,25.6,24.0,38.6,57.7,31.0,30.2,41.0,46.1,26.5,28.0,32.2,60.0,37.6,69.9,65.1,39.3,54.1,35.8,23.8,16.1,25.6,37.1,11.9,51.8,38.3,37.3,37.9,34.8,34.0,42.6,37.1,31.6,20.1
Bradi2g23500.1,30.0,27.2,38.6,40.2,35.2,48.1,34.6,34.1,36.9,43.3,44.0,34.8,49.2,31.7,44.7,34.8,35.3,34.1,35.9,36.4,26.2,29.5,45.8,31.2,29.1,50.2,37.7,35.3,30.4,24.8,38.8,29.0,25.0,26.8,36.7,44.2,47.7,40.1,37.8
Bradi2g23507.2,16.7,29.5,85.9,57.2,92.9,20.6,35.6,46.9,87.8,14.4,18.1,60.3,36.3,38.9,13.2,17.9,21.4,24.4,29.8,36.4,28.9,28.4,58.0,25.2,39.1,14.3,47.1,21.5,47.8,50.4,45.2,44.0,30.8,22.7,34.3,60.5,23.8,27.7,45.0
Bradi2g23520.1,44.0,38.6,55.9,77.9,105.0,79.6,63.5,68.1,65.0,79.4,90.5,58.0,45.7,88.1,86.0,47.4,51.1,43.1,40.2,33.0,54.2,63.1,39.0,49.1,73.6,68.1,64.8,46.4,77.1,46.1,71.3,54.9,37.3,64.2,49.6,41.0,95.3,62.6,67.5
Bradi2g23540.1,2.8,0.2,1.0,1.2,3.9,7.6,3.8,6.0,5.3,3.6,0.9,7.0,1.2,2.6,3.3,3.4,3.2,2.1,1.2,5.6,5.4,4.5,6.3,2.7,6.9,2.4,11.6,4.5,8.7,5.0,9.8,18.1,6.7,2.2,2.7,6.3,0.0,8.5,11.0
Bradi2g23580.1,34.9,20.4,20.2,26.8,25.2,29.5,63.1,27.2,24.6,21.7,67.2,34.8,28.1,51.2,23.2,28.5,34.0,16.9,21.6,28.0,23.5,28.4,27.8,55.1,21.5,73.5,52.9,40.7,14.7,63.9,26.1,23.3,21.2,28.5,37.0,3.2,53.0,13.4,20.1
Bradi2g23650.1,44.7,36.9,25.4,17.0,41.2,24.0,32.2,39.7,21.1,57.7,20.7,44.1,45.7,32.8,31.4,45.0,39.7,35.0,44.9,65.5,34.4,39.8,41.9,33.2,41.4,37.6,38.2,25.4,50.0,38.3,61.5,59.6,28.7,38.8,32.4,26.8,10.6,24.1,38.8
Bradi2g23680.1,15.0,9.9,17.0,30.4,20.2,23.7,22.5,12.8,7.9,9.0,7.8,15.1,11.1,9.7,8.3,14.0,17.7,10.3,10.4,17.9,17.6,14.2,14.9,18.9,12.7,27.8,13.7,14.2,14.7,19.2,22.4,14.2,15.7,17.4,12.6,24.4,23.8,14.0,14.6
Bradi2g23680.2,15.0,9.9,17.0,30.4,20.2,23.7,22.5,12.8,7.9,9.0,7.8,15.1,11.1,9.7,8.3,14.0,17.7,10.3,10.4,17.9,17.6,14.2,14.9,18.9,12.7,27.8,13.7,14.2,14.7,19.2,22.4,14.2,15.7,17.4,12.6,24.4,23.8,14.0,14.6
Bradi2g23720.1,32.8,17.0,44.9,32.9,14.3,13.7,19.0,20.8,24.6,28.9,12.9,25.5,48.0,18.4,5.0,17.4,22.1,29.6,34.1,38.6,31.6,40.3,63.9,35.8,25.3,23.3,42.5,14.4,26.6,45.4,40.3,30.0,31.4,23.6,26.5,92.5,5.3,24.4,29.7
Bradi2g23730.1,67.3,66.7,81.0,96.2,74.0,85.5,69.0,58.1,79.9,61.3,75.0,82.4,113.0,68.6,81.1,65.0,67.1,64.3,69.3,70.2,90.9,63.1,90.2,62.1,77.8,76.2,82.5,76.0,62.2,81.3,74.2,83.1,64.2,67.1,67.8,94.4,84.7,68.6,64.1
Bradi2g23730.2,67.3,66.7,81.0,96.2,74.0,85.5,69.0,58.1,79.9,61.3,75.0,82.4,113.0,68.6,81.1,65.0,67.1,64.3,69.3,70.2,90.9,63.1,90.2,62.1,77.8,76.2,82.5,76.0,62.2,81.3,74.2,83.1,64.2,67.1,67.8,94.4,84.7,68.6,64.1
Bradi2g23740.1,31.4,22.7,21.3,19.5,63.8,12.4,19.0,34.9,14.1,10.8,7.8,18.6,28.1,6.1,14.9,26.6,5.0,38.7,15.6,56.0,18.1,24.8,27.8,32.5,25.3,28.7,31.7,20.6,145.5,18.5,20.2,20.2,23.5,29.9,11.3,10.0,5.3,9.1,9.1
Bradi2g23750.1,84.4,49.4,150.4,126.6,206.6,63.8,132.8,210.0,54.5,115.5,64.7,122.9,233.0,67.6,28.1,98.2,99.0,156.6,115.8,112.5,116.6,194.5,168.2,117.5,117.3,188.1,186.4,76.3,473.6,117.1,145.0,147.1,112.1,60.2,70.2,198.7,0.0,47.6,49.8
Bradi2g23780.2,22.3,15.9,40.9,37.7,20.0,11.7,23.7,24.8,33.4,25.3,7.8,39.4,42.1,7.2,18.2,28.5,11.3,22.6,30.2,24.6,9.0,21.2,13.2,14.6,10.0,30.5,22.5,9.9,22.8,31.2,40.3,31.1,16.7,27.6,12.3,44.7,0.0,15.0,25.8
Bradi2g23790.1,4.2,3.1,13.3,14.0,5.0,4.1,5.5,4.2,6.1,5.4,7.8,8.1,2.9,5.1,5.8,6.3,5.7,4.7,4.3,3.4,2.7,0.8,5.6,2.0,2.7,4.5,5.1,4.2,4.1,6.7,2.9,2.1,1.9,5.4,2.3,8.4,2.6,3.6,6.5
Bradi2g23790.2,4.2,3.1,13.3,14.0,5.0,4.1,5.5,4.2,6.1,5.4,7.8,8.1,2.9,5.1,5.8,6.3,5.7,4.7,4.3,3.4,2.7,0.8,5.6,2.0,2.7,4.5,5.1,4.2,4.1,6.7,2.9,2.1,1.9,5.4,2.3,8.4,2.6,3.6,6.5
Bradi2g23820.1,39.1,44.8,40.3,35.3,47.7,44.6,38.9,36.9,38.6,43.3,36.2,18.6,37.5,42.0,26.5,62.9,65.6,43.2,56.6,52.0,66.9,46.5,51.2,51.8,59.1,50.2,38.7,48.5,42.9,51.1,48.2,54.4,64.2,45.5,62.7,52.6,31.8,41.7,49.3
Bradi2g23830.1,25.8,26.7,25.4,14.6,29.1,33.6,12.8,17.6,17.6,3.6,5.2,2.3,12.9,18.4,9.9,12.6,7.6,12.2,16.8,13.4,16.3,11.4,14.1,8.6,10.0,9.0,7.8,8.1,11.4,5.7,5.4,5.2,11.0,4.9,11.8,14.7,26.5,11.4,16.7
Bradi2g23870.1,43.3,18.7,23.0,23.1,11.3,18.5,14.7,5.2,19.3,21.7,10.3,16.2,41.0,5.1,8.3,38.7,30.3,33.7,29.8,55.4,14.5,22.8,52.6,6.6,17.6,16.1,41.0,20.9,18.5,35.5,18.7,24.9,10.8,11.1,14.5,47.8,15.9,27.1,3.8
Bradi2g23920.1,10.5,7.7,8.6,6.7,8.2,4.5,10.4,6.4,2.6,0.0,2.6,2.3,6.4,7.7,8.3,11.1,4.4,9.4,4.3,9.8,6.8,1.8,8.0,9.0,7.7,11.6,7.5,5.7,5.4,5.7,8.6,8.0,7.2,12.3,4.4,5.8,2.6,5.9,4.3
Bradi2g23931.1,27.9,21.0,29.4,39.0,16.5,21.3,30.8,10.8,17.6,18.0,18.1,30.2,17.6,14.3,18.2,18.9,21.4,32.1,16.8,36.4,11.8,12.4,27.3,11.3,15.3,16.1,49.6,18.2,13.6,19.2,25.6,25.4,22.7,41.0,16.6,23.1,37.1,26.7,12.4
